"Date","IAU.Open","IAU.High","IAU.Low","IAU.Close","IAU.Volume","IAU.Adjusted"
2008-10-02,84.64,84.8,81.74,82.169998,6367000,8.217
2008-10-03,81.1,83.41,81.1,82.75,8960000,8.275
2008-10-06,85.8,86.38,84.4,84.610001,9215000,8.461
2008-10-07,87.17,87.69,85.66,87,11005000,8.7
2008-10-08,90.81,90.85,88.19,89.75,15305000,8.975
2008-10-09,87.42,91,86.8,91,14974000,9.1
2008-10-10,89.52,90.6,81.42,83.269997,18177000,8.327
2008-10-13,83.74,83.87,80.7,81.870003,9042000,8.187
2008-10-14,82.57,83.37,81.89,82.239998,8061000,8.224
2008-10-15,82.23,84.44,82.21,83.580002,9373000,8.358
2008-10-16,82.54,82.59,77.38,79.389999,14080000,7.939
2008-10-17,77.19,79.1,76.1,77.020004,7427000,7.702
2008-10-20,77.82,78.93,77.35,78.610001,3459000,7.861
2008-10-21,75.82,76.91,75.5,76.279999,5800000,7.628
2008-10-22,74.45,74.45,70.96,71.959999,11408000,7.196
2008-10-23,69.81,72.22,69.56,71.050003,8329000,7.105
2008-10-24,69.23,73.93,69.12,72.119995,10951000,7.212
2008-10-27,71.18,73.61,70.75,72.410004,5550000,7.241
2008-10-28,73.02,73.76,71.73,73.760002,5561000,7.376
2008-10-29,75.04,76.33,73.66,74.290001,4884000,7.429
2008-10-30,74.91,75.24,72.21,72.600006,5116000,7.26
2008-10-31,72.68,72.92,70.67,71.580002,5101000,7.158
2008-11-03,71.55,72.2,71.12,71.25,2876000,7.125
2008-11-04,73.19,75.75,72.92,75.650002,6264000,7.565
2008-11-05,74.39,75.22,72.5,73,8248000,7.3
2008-11-06,74.37,74.87,71.72,72.489998,4133000,7.249
2008-11-07,72.62,73.12,72.07,72.589996,2363000,7.259
2008-11-10,74.78,75.08,73.02,73.75,3643000,7.375
2008-11-11,72.59,72.69,71.6,72.25,3564000,7.225
2008-11-12,71.52,71.9,69.87,70.339996,3911000,7.034
2008-11-13,70.5,72.4,68.9,72.399994,9352000,7.24
2008-11-14,73.49,74.28,72.83,73.369995,5259000,7.337
2008-11-17,72.46,73.82,72.19,72.979996,3275000,7.298
2008-11-18,72.4,73.5,72.19,72.610001,4367000,7.261
2008-11-19,73.5,75.22,72.08,72.600006,8275000,7.26
2008-11-20,73.18,74.24,72.49,73.760002,6909000,7.376
2008-11-21,76.04,79.15,75.54,79.150002,13424000,7.915
2008-11-24,80.5,81.76,80.44,81.129997,8197000,8.113
2008-11-25,81.39,81.39,79.33,80.909996,15152000,8.091
2008-11-26,80.58,80.79,79.61,80.5,5994000,8.05
2008-11-28,80.22,80.77,79.84,80.340004,3618000,8.034
2008-12-01,77.23,77.32,75.6,75.790001,3558000,7.579
2008-12-02,76.97,77.35,76.29,77.020004,4294000,7.702
2008-12-03,75.99,77.17,75.19,76.190002,6354000,7.619
2008-12-04,75.61,77.63,75.15,75.560005,6435000,7.556
2008-12-05,74.35,74.85,72.96,74.669998,7398000,7.467
2008-12-08,76.58,76.67,75.47,76.239998,2764000,7.624
2008-12-09,75.65,76.88,75.37,76.409996,2973000,7.641
2008-12-10,79.32,80.14,78.66,79.800003,7409000,7.98
2008-12-11,81.64,82,80.59,80.740005,6141000,8.074
2008-12-12,80.66,81.68,80.5,80.880005,5098000,8.088
2008-12-15,81.42,83.03,81.32,82.639999,4242000,8.264
2008-12-16,84.61,84.69,82.01,84.610001,6383000,8.461
2008-12-17,85.27,86.88,84.85,85.449997,9823000,8.545
2008-12-18,84.99,85.13,83.51,83.909996,7212000,8.391
2008-12-19,82.79,82.9,82.05,82.559998,4822000,8.256
2008-12-22,83.65,83.86,82.9,83.509995,4046000,8.351
2008-12-23,83.03,83.42,81.67,82.720001,3725000,8.272
2008-12-24,82.6,83.63,82.56,83.5,1133000,8.35
2008-12-26,83.58,85.87,83.24,85.699997,1808000,8.57
2008-12-29,86.6,87.02,86.04,86.450005,4078000,8.645
2008-12-30,86.02,86.17,85.35,85.940002,2479000,8.594
2008-12-31,85.03,87.13,84.36,86.660004,3835000,8.666
2009-01-02,86.07,86.64,85.96,86.350006,3545000,8.635
2009-01-05,83.74,84.74,83.3,84.540009,5074000,8.454
2009-01-06,83.48,85.74,83.05,85.220001,4953000,8.522
2009-01-07,84.63,84.66,82.29,82.809998,7402000,8.281
2009-01-08,84.43,84.93,83.88,84.440002,3782000,8.444
2009-01-09,83.43,85.54,83.2,84.020004,2931000,8.402
2009-01-12,81.83,82.09,80.31,80.880005,5322000,8.088
2009-01-13,81.07,81.81,80.71,80.959999,4429000,8.096
2009-01-14,80.63,81.13,79.43,79.860001,5211000,7.986
2009-01-15,80.09,80.75,78.94,80.389999,2088000,8.039
2009-01-16,82.32,83.05,81.79,82.779999,6062000,8.278
2009-01-20,84.09,85.31,83.61,84.510002,9603000,8.451
2009-01-21,84.13,84.42,83,84.150002,6864000,8.415
2009-01-22,84.09,85,83.88,84.669998,7402000,8.467
2009-01-23,86.63,88.95,86.17,88.489998,11886000,8.849
2009-01-26,89.26,90.2,88.75,89.029999,8931000,8.903
2009-01-27,88.44,88.87,88.06,88.369995,7224000,8.837
2009-01-28,88.33,88.43,86.87,87.370003,11457000,8.737
2009-01-29,86.72,89.58,86.35,89.580002,8328000,8.958
2009-01-30,90.78,91.51,89.75,91.360001,5877000,9.136
2009-02-02,89.97,90.64,88.72,88.809998,4234000,8.881
2009-02-03,89.45,89.8,87.53,88.5,5907000,8.85
2009-02-04,88.94,89.53,88.6,89.189995,4943000,8.919
2009-02-05,90.86,90.86,89.37,90.190002,5148000,9.019
2009-02-06,89.3,90.17,89.3,89.630005,4331000,8.963
2009-02-09,88.42,88.69,87.67,88.369995,4295000,8.837
2009-02-10,89.73,90.41,89.26,90.299995,5828000,9.03
2009-02-11,91.03,93.26,90.85,92.379997,12962000,9.238
2009-02-12,93.11,93.77,92.61,93.240005,12331000,9.324
2009-02-13,92.54,92.82,91.75,92.610001,7712000,9.261
2009-02-17,95.3,95.9,94.95,95.540001,12218000,9.554
2009-02-18,95.34,97.19,94.75,96.899994,11121000,9.69
2009-02-19,95.99,96.6,95.5,95.760002,7097000,9.576
2009-02-20,98.1,99.06,97.23,97.849998,14295000,9.785
2009-02-23,96.72,98.22,96,97.75,28054000,9.775
2009-02-24,97.56,97.6,94.4,94.799995,15942000,9.48
2009-02-25,94.85,96.3,92.9,93.269997,14095000,9.327
2009-02-26,92.79,93.17,91.67,93.050003,10663000,9.305
2009-02-27,94.38,94.58,91.13,92.659996,11833000,9.266
2009-03-02,93.48,93.66,90.67,91.020004,14093000,9.102
2009-03-03,90.9,91.09,89.04,90.029999,9644000,9.003
2009-03-04,90.34,90.42,88.52,89.069992,8914000,8.907
2009-03-05,89.96,92.18,89.3,92.07,10388000,9.207
2009-03-06,91.95,92.97,91.53,92.460007,7872000,9.246
2009-03-09,92.37,92.37,89.63,90.660004,12308000,9.066
2009-03-10,89.55,89.62,87.63,88.240005,9174000,8.824
2009-03-11,88.51,89.85,87.92,89.199997,5217000,8.92
2009-03-12,90.45,91.59,90.22,91.120003,6818000,9.112
2009-03-13,91.84,91.89,90.63,91.300003,4911000,9.13
2009-03-16,90.35,91.02,90.08,90.889999,5011000,9.089
2009-03-17,90.29,90.64,89.85,90.159996,3536000,9.016
2009-03-18,88.8,93.44,86.94,93.219994,18373000,9.322
2009-03-19,93.49,94.73,93,94.329994,7803000,9.433
2009-03-20,93.53,94.36,93.17,93.639999,5072000,9.364
2009-03-23,93.5,93.91,92.06,92.159996,5781000,9.216
2009-03-24,90.89,91.71,90.33,91.139999,5765000,9.114
2009-03-25,90.94,92.6,90.43,92.040009,9335000,9.204
2009-03-26,92.72,92.77,91.92,91.93,4805000,9.193
2009-03-27,90.86,91.3,90.48,90.869995,6277000,9.087
2009-03-30,90.05,91.71,89.83,90.120003,5848000,9.012
2009-03-31,90.5,90.86,89.67,90.389999,3403000,9.039
2009-04-01,91.43,91.44,90.37,91.090004,3685000,9.109
2009-04-02,88.84,89.4,88,88.870003,7352000,8.887
2009-04-03,89.02,89.51,87.66,87.740005,5341000,8.774
2009-04-06,86.51,86.51,85.05,85.369995,5574000,8.537
2009-04-07,86.34,87.06,86.28,86.780006,3242000,8.678
2009-04-08,87.19,87.56,86.36,86.669998,3124000,8.667
2009-04-09,86.39,86.95,86.2,86.389999,2996000,8.639
2009-04-13,88.1,88.48,87.69,87.970001,1972000,8.797
2009-04-14,87.87,87.87,87.16,87.510002,2849000,8.751
2009-04-15,87.48,87.99,87.34,87.690002,1862000,8.769
2009-04-16,87.49,87.49,85.76,85.959999,2782000,8.596
2009-04-17,85.79,85.81,85.02,85.270004,5303000,8.527
2009-04-20,86.12,87.37,86.05,87.010002,3710000,8.701
2009-04-21,87.93,87.93,86.41,86.920006,1415000,8.692
2009-04-22,87.12,87.89,86.87,87.449997,2530000,8.745
2009-04-23,87.81,89.43,87.69,88.860001,4074000,8.886
2009-04-24,89.21,89.91,88.93,89.770004,3409000,8.977
2009-04-27,89.39,89.84,89.02,89.090004,2934000,8.909
2009-04-28,87.39,87.99,87.18,87.910004,2306000,8.791
2009-04-29,88.36,88.83,87.77,88.450005,2704000,8.845
2009-04-30,86.89,87.84,86.62,87.340004,2493000,8.734
2009-05-01,86.86,87.54,86.79,87.060005,963000,8.706
2009-05-04,87.66,89.25,87.64,88.699997,3652000,8.87
2009-05-05,89.77,89.79,87.89,88.400002,3866000,8.84
2009-05-06,89.56,89.76,88.93,89.650002,3391000,8.965
2009-05-07,90.17,90.35,89.32,89.43,6026000,8.943
2009-05-08,89.79,90.15,89,90.029999,4589000,9.003
2009-05-11,89.7,90.06,89.57,89.820007,2802000,8.982
2009-05-12,90.47,90.88,90.01,90.75,3777000,9.075
2009-05-13,90.5,91.53,90.37,91.149994,6121000,9.115
2009-05-14,90.96,91.32,90.78,91.040001,2040000,9.104
2009-05-15,91.17,91.87,91.17,91.599998,2934000,9.16
2009-05-18,91.63,91.63,90.24,90.419998,4812000,9.042
2009-05-19,90.75,91.41,90.65,91.020004,3069000,9.102
2009-05-20,91.62,92.48,91.6,92.290001,5316000,9.229
2009-05-21,92.38,93.9,91.99,93.900002,6287000,9.39
2009-05-22,94.32,94.46,93.87,94.130005,2962000,9.413
2009-05-26,93.05,93.87,92.9,93.730003,2516000,9.373
2009-05-27,93.76,94.33,93.18,93.479996,4371000,9.348
2009-05-28,94.22,94.87,93.88,94.259995,3693000,9.426
2009-05-29,95.74,96.39,95.68,96.279999,6504000,9.628
2009-06-01,96.6,96.81,95.75,95.790009,4288000,9.579
2009-06-02,96.24,97.03,96.19,96.479996,4236000,9.648
2009-06-03,95.98,96.27,94.41,94.510002,5657000,9.451
2009-06-04,95.3,96.55,95.3,96.309998,4045000,9.631
2009-06-05,94.28,94.85,93.66,93.75,7792000,9.375
2009-06-08,93.31,93.76,92.69,93.590004,4023000,9.359
2009-06-09,94.32,94.45,93.51,93.909996,3401000,9.391
2009-06-10,94.6,94.6,93.04,93.900002,3709000,9.39
2009-06-11,93.25,94.57,93.11,93.760002,4858000,9.376
2009-06-12,92.51,92.82,92.09,92.259995,4333000,9.226
2009-06-15,91.98,91.98,91,91.190002,3758000,9.119
2009-06-16,91.93,92.17,91.44,91.979996,3416000,9.198
2009-06-17,91.69,92.44,91.23,92.299995,2816000,9.23
2009-06-18,92.31,92.55,91.42,91.689995,3769000,9.169
2009-06-19,91.86,92.28,91.68,91.920006,2465000,9.192
2009-06-22,90.51,90.71,90.21,90.579994,3252000,9.058
2009-06-23,90.68,91.09,90.05,91.009995,2843000,9.101
2009-06-24,92.17,92.38,91.1,91.490005,3185000,9.149
2009-06-25,92.19,92.36,91.81,92.349998,2615000,9.235
2009-06-26,92.9,93.01,92.02,92.410004,3554000,9.241
2009-06-29,92.39,92.46,91.81,92.169998,1914000,9.217
2009-06-30,91.93,92.03,90.67,91.25,2882000,9.125
2009-07-01,92.37,93.03,92.1,92.43,3510000,9.243
2009-07-02,91.55,91.65,91.18,91.409996,2622000,9.141
2009-07-06,90.55,91,90.47,90.869995,2185000,9.087
2009-07-07,90.96,91.45,90.61,90.82,2404000,9.082
2009-07-08,90.23,90.37,88.95,89.32,4071000,8.932
2009-07-09,89.71,90.31,89.47,89.619995,2787000,8.962
2009-07-10,89.42,89.84,89.28,89.659996,1389000,8.966
2009-07-13,89.57,90.75,89.2,90.330002,1889000,9.033
2009-07-14,91.01,91.16,90.69,90.930008,1706000,9.093
2009-07-15,92.24,92.62,92.15,92.330002,2452000,9.233
2009-07-16,92.12,92.2,91.67,92.050003,1445000,9.205
2009-07-17,92.24,92.39,91.96,91.959999,2148000,9.196
2009-07-20,93.68,93.87,93,93.400002,4367000,9.34
2009-07-21,93.63,93.63,92.8,93.190002,2630000,9.319
2009-07-22,92.9,93.84,92.82,93.479996,2803000,9.348
2009-07-23,93.26,94.07,93.21,93.360001,3618000,9.336
2009-07-24,93.52,93.77,93.42,93.479996,1411000,9.348
2009-07-27,93.97,94,93.45,93.789993,1359000,9.379
2009-07-28,92.85,92.88,91.78,92.169998,4899000,9.217
2009-07-29,91.76,91.82,90.93,91.239998,3356000,9.124
2009-07-30,91.65,92.07,91.52,91.689995,2034000,9.169
2009-07-31,91.93,94.08,91.93,93.5,4996000,9.35
2009-08-03,94.25,94.55,93.76,93.990005,3196000,9.399
2009-08-04,94.25,95.29,94.08,94.820007,4933000,9.482
2009-08-05,94.98,95.12,94.19,94.820007,2550000,9.482
2009-08-06,95.09,95.26,93.9,94.630005,4390000,9.463
2009-08-07,94.4,94.7,93.7,93.760002,2452000,9.376
2009-08-10,92.96,93.2,92.69,92.939995,1589000,9.294
2009-08-11,92.72,93.01,92.49,92.880005,1414000,9.288
2009-08-12,92.68,93.51,92.66,92.949997,1623000,9.295
2009-08-13,93.97,94.12,93.54,93.730003,1881000,9.373
2009-08-14,93.9,93.96,92.48,93.030006,2124000,9.303
2009-08-17,91.61,91.91,91.37,91.739998,2224000,9.174
2009-08-18,91.91,92.26,91.84,92.119995,1128000,9.212
2009-08-19,91.82,92.83,91.76,92.620003,2136000,9.262
2009-08-20,92.36,92.6,92.22,92.379997,1198000,9.238
2009-08-21,93.68,93.86,93.48,93.699997,2137000,9.37
2009-08-24,93.66,93.77,91.78,92.360001,3075000,9.236
2009-08-25,93.47,93.5,92.57,92.819992,2513000,9.282
2009-08-26,92.77,92.92,92.31,92.900002,1926000,9.29
2009-08-27,92.9,93.37,92.47,93.229996,1316000,9.323
2009-08-28,94.13,94.2,93.73,93.900002,1543000,9.39
2009-08-31,93.16,93.54,93.02,93.450005,890000,9.345
2009-09-01,93.47,94,93.16,93.929993,2789000,9.393
2009-09-02,94.75,96.32,94.66,96.239998,4822000,9.624
2009-09-03,96.63,97.99,96.29,97.489998,6200000,9.749
2009-09-04,97.19,97.89,96.8,97.600006,2705000,9.76
2009-09-08,98.65,98.71,97.5,97.559998,4294000,9.756
2009-09-09,98.08,98.41,96.94,97.239998,3234000,9.724
2009-09-10,97.09,98.08,96.96,97.760002,1796000,9.776
2009-09-11,98.99,99.39,98.36,98.779999,3199000,9.878
2009-09-14,98.23,98.48,97.81,98.059998,2104000,9.806
2009-09-15,97.8,99.16,97.67,98.970001,2078000,9.897
2009-09-16,100.06,100.08,99.59,99.949997,2428000,9.995
2009-09-17,99.72,100.13,99.12,99.459999,3491000,9.946
2009-09-18,99.86,99.92,98.76,98.830002,1525000,9.883
2009-09-21,98.09,98.69,97.82,98.5,1476000,9.85
2009-09-22,99.93,99.93,99.45,99.720001,1669000,9.972
2009-09-23,99.19,99.95,98.78,98.929993,2221000,9.893
2009-09-24,99.48,99.5,97.25,97.610001,4805000,9.761
2009-09-25,97.17,97.56,96.87,97.130005,2933000,9.713
2009-09-28,97.33,97.87,97.11,97.130005,1823000,9.713
2009-09-29,97.28,97.78,97.04,97.470001,1114000,9.747
2009-09-30,98.35,99.11,97.66,98.929993,2693000,9.893
2009-10-01,98.92,98.92,97.95,98.020004,1609000,9.802
2009-10-02,97.9,98.9,97.82,98.419998,1799000,9.842
2009-10-05,98.57,99.91,98.44,99.830002,2402000,9.983
2009-10-06,101.39,102.47,101.27,102.330002,3930000,10.233
2009-10-07,102.36,102.58,101.91,102.410004,3020000,10.241
2009-10-08,102.71,104.21,102.38,103.710007,2751000,10.371
2009-10-09,103.14,103.32,102.45,102.919998,2544000,10.292
2009-10-12,103.46,103.92,103.4,103.620003,1525000,10.362
2009-10-13,103.79,104.54,103.56,104.270004,2511000,10.427
2009-10-14,104.39,104.76,103.87,104.220001,2167000,10.422
2009-10-15,103.32,104.01,102.69,102.989998,3946000,10.299
2009-10-16,102.83,103.75,102.62,103.32,2129000,10.332
2009-10-19,103.27,104.33,102.85,104.309998,2322000,10.431
2009-10-20,104.43,104.44,103.26,103.520004,2843000,10.352
2009-10-21,103.46,104.52,103.35,103.800003,3292000,10.38
2009-10-22,103.57,104.14,103.19,103.990005,2531000,10.399
2009-10-23,104.57,104.66,103.06,103.570007,2509000,10.357
2009-10-26,103.51,104.05,101.84,101.949997,4793000,10.195
2009-10-27,101.99,102.22,101.32,101.910004,27810000,10.191
2009-10-28,101.6,102.05,100.74,100.82,3863000,10.082
2009-10-29,101.77,102.81,101.58,102.760002,1957000,10.276
2009-10-30,102.42,102.72,101.56,102.669998,3371000,10.267
2009-11-02,103.58,104.3,103.31,103.950005,2881000,10.395
2009-11-03,103.81,106.74,103.81,106.540001,6842000,10.654
2009-11-04,107.14,107.73,106.54,107.180008,4059000,10.718
2009-11-05,106.9,107.2,106.7,107.010002,1485000,10.701
2009-11-06,107.46,108.09,107.14,107.539993,2289000,10.754
2009-11-09,108.79,108.81,107.99,108.240005,1998000,10.824
2009-11-10,108.11,108.81,107.79,108.450005,2098000,10.845
2009-11-11,109.53,109.8,109.12,109.669998,3146000,10.967
2009-11-12,109.26,109.63,108.22,108.310005,3105000,10.831
2009-11-13,108.43,109.87,108.27,109.849998,3203000,10.985
2009-11-16,110.79,112.25,110.76,111.720001,3539000,11.172
2009-11-17,111.14,112.08,110.99,112.080002,2538000,11.208
2009-11-18,112.79,113.14,111.91,112.389999,4133000,11.239
2009-11-19,111.99,112.42,110.87,112.379997,3826000,11.238
2009-11-20,111.84,112.96,111.64,112.959991,3176000,11.296
2009-11-23,114.72,115.19,114.08,114.350006,4582000,11.435
2009-11-24,114.77,114.87,114.07,114.830002,3829000,11.483
2009-11-25,115.8,117,115.62,116.770004,5201000,11.677
2009-11-27,113.22,115.88,113.13,115.179993,8552000,11.518
2009-11-30,114.58,115.96,114.39,115.740005,3066000,11.574
2009-12-01,117.38,117.94,116.89,117.489998,3521000,11.749
2009-12-02,118.88,119.35,118.41,119.259995,5693000,11.926
2009-12-03,118.69,119.58,118.15,118.830002,4703000,11.883
2009-12-04,117.24,117.36,112.5,113.870003,14815000,11.387
2009-12-07,111.67,114.27,111.53,113.170006,11079000,11.317
2009-12-08,112.82,113.1,110.29,110.989998,10437000,11.099
2009-12-09,111.65,112.54,109.46,110.930008,9141000,11.093
2009-12-10,110.69,111.08,110.13,110.900002,2692000,11.09
2009-12-11,110.68,110.86,108.79,109.350006,6109000,10.935
2009-12-14,110.09,110.52,109.59,110.299995,2116000,11.03
2009-12-15,110,110.62,109.45,110.299995,2622000,11.03
2009-12-16,110.91,111.97,110.69,111.650002,2753000,11.165
2009-12-17,109.56,110.01,107.37,107.480003,5822000,10.748
2009-12-18,108.04,109.56,107.55,109.069992,3693000,10.907
2009-12-21,109.26,109.36,106.88,106.990005,3762000,10.699
2009-12-22,106.84,107.15,105.38,106.220001,5483000,10.622
2009-12-23,106.7,107.47,106.38,106.660004,2854000,10.666
2009-12-24,107.91,108.42,107.89,108.400002,1207000,10.84
2009-12-28,108.7,108.83,108.02,108.649994,1817000,10.865
2009-12-29,108.5,108.53,107.53,107.539993,1616000,10.754
2009-12-30,106.71,107.47,106.5,107.019997,2771000,10.702
2009-12-31,108.04,108.14,107.32,107.370003,1606000,10.737
2010-01-04,109.89,110.19,109.41,109.889999,2370000,10.989
2010-01-05,109.94,110.42,109.35,109.770004,1872000,10.977
2010-01-06,110.78,111.84,110.55,111.630005,2182000,11.163
2010-01-07,111.15,111.32,110.76,110.909996,1623000,11.091
2010-01-08,111.53,111.63,110.39,111.450005,1474000,11.145
2010-01-11,113.38,113.63,112.64,112.989998,1902000,11.299
2010-01-12,112.47,113.1,110.23,110.559998,3822000,11.056
2010-01-13,110.99,111.65,109.68,111.630005,3161000,11.163
2010-01-14,111.62,112.41,110.96,112.130005,1858000,11.213
2010-01-15,111.44,111.44,110.5,110.970001,2325000,11.097
2010-01-19,111.05,111.81,110.95,111.669998,1944000,11.167
2010-01-20,110.04,110.13,108.58,109.010002,3030000,10.901
2010-01-21,108.61,108.83,106.7,107.460007,3401000,10.746
2010-01-22,107.07,107.75,106.1,107.220001,3686000,10.722
2010-01-25,107.48,107.78,107.15,107.559998,2473000,10.756
2010-01-26,106.91,108.05,106.84,107.629997,1846000,10.763
2010-01-27,107.62,107.85,106.23,106.610001,3870000,10.661
2010-01-28,107.22,107.29,105.27,106.529999,2703000,10.653
2010-01-29,105.91,106.34,105.34,106.020004,4968000,10.602
2010-02-01,106.61,108.52,106.44,108.400002,2976000,10.84
2010-02-02,109.23,109.71,108.69,109.18,1564000,10.918
2010-02-03,109.2,109.58,108.51,108.720001,1689000,10.872
2010-02-04,106.88,106.88,103.82,104.449997,7315000,10.445
2010-02-05,103.76,104.72,102.33,104.639999,11936000,10.464
2010-02-08,104.45,105.18,104.06,104.099998,6865000,10.41
2010-02-09,105.28,106.18,104.94,105.470001,3601000,10.547
2010-02-10,105.17,105.55,104.18,105.150002,2252000,10.515
2010-02-11,105.65,107.61,105.34,107.209999,2393000,10.721
2010-02-12,106.15,107.15,105.64,107.110001,1454000,10.711
2010-02-16,109.53,109.9,109.22,109.680008,2870000,10.968
2010-02-17,109.77,110.08,108.96,109.329994,2420000,10.933
2010-02-18,109.71,110.17,109.26,110.050003,1347000,11.005
2010-02-19,109.42,110.39,108.95,109.560005,1621000,10.956
2010-02-22,109.97,110.03,108.76,109.169998,1725000,10.917
2010-02-23,108.88,108.93,107.74,107.959991,1402000,10.796
2010-02-24,107.38,108.23,107.23,107.419998,1948000,10.742
2010-02-25,106.76,108.75,106.76,108.339996,1724000,10.834
2010-02-26,108.95,109.67,108.57,109.459999,1008000,10.946
2010-03-01,109.57,109.9,109.06,109.479996,1326000,10.948
2010-03-02,109.96,111.51,109.9,111.099998,1291000,11.11
2010-03-03,111.58,112.24,111.29,111.68,1147000,11.168
2010-03-04,111.28,111.4,110.32,110.950005,1229000,11.095
2010-03-05,111.23,111.77,110.9,110.900002,714000,11.09
2010-03-08,111.3,111.37,109.6,109.960007,1368000,10.996
2010-03-09,109.24,110.18,109.16,109.790001,1008000,10.979
2010-03-10,109.97,110.48,108.13,108.5,1238000,10.85
2010-03-11,108.36,108.71,107.92,108.639999,2068000,10.864
2010-03-12,108.63,108.82,107.59,108.050003,1277000,10.805
2010-03-15,108.23,108.54,107.93,108.459999,756000,10.846
2010-03-16,110.04,110.62,109.84,110.439995,1608000,11.044
2010-03-17,110.26,110.47,109.62,109.639999,926000,10.964
2010-03-18,110.18,110.63,109.62,110.380005,754000,11.038
2010-03-19,108.36,110.34,107.95,108.360001,2293000,10.836
2010-03-22,107.34,108.05,107.01,107.809998,991000,10.781
2010-03-23,107.6,108.55,107.42,108.380005,1083000,10.838
2010-03-24,106.99,107.12,106.32,106.419998,1105000,10.642
2010-03-25,107.1,107.31,106.58,106.839996,1099000,10.684
2010-03-26,107.21,108.75,106.9,108.649994,1540000,10.865
2010-03-29,108.95,109.22,108.49,108.830002,1307000,10.883
2010-03-30,108.65,108.67,107.98,108.040001,1229000,10.804
2010-03-31,109.54,109.56,108.94,109.029999,1501000,10.903
2010-04-01,110.01,110.54,110.01,110.330002,1778000,11.033
2010-04-05,110.61,111.06,110.41,110.919998,1725000,11.092
2010-04-06,110.97,111.59,110.91,111.120003,3104000,11.112
2010-04-07,111.97,112.99,111.86,112.529999,1549000,11.253
2010-04-08,112.55,113.05,112.42,112.720001,1023000,11.272
2010-04-09,113.15,114.07,112.83,113.739998,1381000,11.374
2010-04-12,113.7,114.18,113.07,113.129997,1538000,11.313
2010-04-13,113.18,113.2,112.15,112.729996,2682000,11.273
2010-04-14,113.3,113.73,112.86,113.100006,987000,11.31
2010-04-15,113,113.79,112.98,113.710007,2112000,11.371
2010-04-16,112.58,113.12,110.6,111.339996,4016000,11.134
2010-04-19,110.88,111.39,110.78,111.210007,948000,11.121
2010-04-20,111.81,112.27,111.44,111.540001,1166000,11.154
2010-04-21,111.92,112.7,111.64,112.410004,1591000,11.241
2010-04-22,111.85,112.08,110.88,111.920006,1656000,11.192
2010-04-23,111.36,113.37,111.18,113.229996,2468000,11.323
2010-04-26,112.95,113.25,112.72,112.840004,2012000,11.284
2010-04-27,112.53,114.86,112.43,114.709999,7199000,11.471
2010-04-28,114.13,115.05,113.73,114.360001,4487000,11.436
2010-04-29,113.93,114.56,113.93,114.350006,2926000,11.435
2010-04-30,115.32,115.78,115.31,115.419998,2676000,11.542
2010-05-03,116.01,116.35,115.67,115.82,1613000,11.582
2010-05-04,116.5,116.5,114.3,114.949997,3976000,11.495
2010-05-05,113.67,115.32,113.4,115.169998,3388000,11.517
2010-05-06,115.77,118.69,115.67,118.520004,8364000,11.852
2010-05-07,117.73,118.94,116.87,118.349998,7031000,11.835
2010-05-10,117.52,117.96,116.92,117.589996,6281000,11.759
2010-05-11,119.54,120.93,119.08,120.699997,3803000,12.07
2010-05-12,121.34,122.3,120.87,121.450005,4191000,12.145
2010-05-13,121.39,121.78,120.24,120.660004,3223000,12.066
2010-05-14,121.97,122.1,119.24,120.480003,4666000,12.048
2010-05-17,120.64,121.19,119.4,119.440002,4658000,11.944
2010-05-18,118.97,120.4,118.6,119.529999,4057000,11.953
2010-05-19,118.25,118.5,116.2,116.759995,5617000,11.676
2010-05-20,116.17,117.03,115.28,115.880005,7579000,11.588
2010-05-21,115.09,116.23,114.59,115.299995,3729000,11.53
2010-05-24,116.44,117.24,116.13,116.879997,2521000,11.688
2010-05-25,117.25,117.63,116.91,117.399994,3996000,11.74
2010-05-26,118.69,119.14,118.32,118.559998,4639000,11.856
2010-05-27,118.25,119.1,118.23,118.75,1880000,11.875
2010-05-28,118.5,118.96,117.75,118.889999,1820000,11.889
2010-06-01,119.97,120.3,119.72,119.93,1346000,11.993
2010-06-02,119.45,119.92,118.81,119.849998,2937000,11.985
2010-06-03,119.22,119.4,117.61,118.009995,2673000,11.801
2010-06-04,117.96,119.45,117.14,119.290001,2311000,11.929
2010-06-07,118.83,121.88,118.71,121.529999,3118000,12.153
2010-06-08,121.7,122.52,120.77,121.080002,4093000,12.108
2010-06-09,120.59,121.07,119.61,120.629997,2361000,12.063
2010-06-10,119.47,120.11,118.95,119.020004,2994000,11.902
2010-06-11,119.98,120.48,119.46,120.120003,1705000,12.012
2010-06-14,119.71,120.3,119.07,119.700005,3068000,11.97
2010-06-15,119.81,121.09,119.6,121.080002,1388000,12.108
2010-06-16,120.71,120.89,120.13,120.410004,1297000,12.041
2010-06-17,121.68,122.48,121.64,121.959999,2092000,12.196
2010-06-18,123.15,123.56,122.9,122.919998,1465000,12.292
2010-06-21,123.19,123.2,120.45,120.480003,2309000,12.048
2010-06-22,121.27,121.65,120.96,121.520004,3116000,12.152
2010-06-23,120.98,121.1,119.86,121.059998,1649000,12.106
2010-06-24,12.08,12.23,12.08,12.14,3547000,12.14
2010-06-25,12.29,12.33,12.25,12.29,2460700,12.29
2010-06-28,12.29,12.37,12.09,12.11,2779800,12.11
2010-06-29,12.12,12.19,12.01,12.14,3248600,12.14
